EUV001_Os_18p12keV_0,EUV002_Os_18p12keV_0,EUV002_Os_18p12keV_1,EUV003_Ne_18p12keV_0,EUV004_Ne_3p99keV_0,EUV004_Ne_3p99keV_1,EUV005_Ne_5p6keV_0,EUV006_BG_5p6keV_0,EUV007_Os_18p12keV_0,EUV007_Os_18p12keV_1,EUV007_Os_18p12keV_2,EUV007_Os_18p12keV_3,EUV007_Os_18p12keV_4,EUV007_Os_18p12keV_5,EUV008_BG_5p6keV_0,EUV009_Ne_3p99keV_0,EUV010_Ir_18p12keV_0,EUV010_Ir_18p12keV_1,EUV010_Ir_18p12keV_2,EUV010_Ir_18p12keV_3,EUV010_Ir_18p12keV_4,EUV010_Ir_18p12keV_5,EUV010_Ir_18p12keV_6,EUV010_Ir_18p12keV_7,EUV011_Ne_3p99keV_0,EUV012_BG_5p6keV_0,EUV013_Os_18p12keV_0,EUV013_Os_18p12keV_1,EUV013_Os_18p12keV_2,EUV013_Os_18p12keV_3,EUV013_Os_18p12keV_4,EUV013_Os_18p12keV_5,EUV013_Os_18p12keV_6,EUV013_Os_18p12keV_7,EUV014_BG_5p6keV_0,EUV015_Ne_3p99keV_0,EUV016_Ir_18p12keV_0,EUV016_Ir_18p12keV_1,EUV016_Ir_18p12keV_2,EUV016_Ir_18p12keV_3,EUV016_Ir_18p12keV_4,EUV016_Ir_18p12keV_5,EUV016_Ir_18p12keV_6,EUV016_Ir_18p12keV_7,EUV016_Ir_18p12keV_8,EUV017_Ne_3p99keV_0,EUV018_BG_5p6keV_0,EUV019_Os_18p12keV_0,EUV020_Os_18p12keV_0,EUV020_Os_18p12keV_1,EUV020_Os_18p12keV_2,EUV020_Os_18p12keV_3,EUV020_Os_18p12keV_4,EUV020_Os_18p12keV_5,EUV021_Ne_3p99keV_0,EUV022_BG_5p6keV_0,EUV023_Ir_18p12keV_0,EUV023_Ir_18p12keV_1,EUV023_Ir_18p12keV_2,EUV023_Ir_18p12keV_3,EUV023_Ir_18p12keV_4,EUV023_Ir_18p12keV_5,EUV023_Ir_18p12keV_6,EUV023_Ir_18p12keV_7,EUV024_BG_5p6keV_0,EUV025_Ne_3p99keV_0,EUV026_Os_18p12keV_0,EUV026_Os_18p12keV_1,EUV026_Os_18p12keV_2,EUV026_Os_18p12keV_3,EUV026_Os_18p12keV_4,EUV026_Os_18p12keV_5,EUV026_Os_18p12keV_6,EUV026_Os_18p12keV_7,EUV027_Ne_3p99keV_0,EUV028_BG_5p6keV_0,EUV029_Ir_18p12keV_0,EUV029_Ir_18p12keV_1,EUV029_Ir_18p12keV_2,EUV029_Ir_18p12keV_3,EUV029_Ir_18p12keV_4,EUV029_Ir_18p12keV_5,EUV029_Ir_18p12keV_6,EUV029_Ir_18p12keV_7,EUV030_BG_5p6keV_0,EUV031_Ne_3p99keV_0,EUV032_Os_18p12keV_0,EUV032_Os_18p12keV_1,EUV032_Os_18p12keV_2,EUV032_Os_18p12keV_3,EUV032_Os_18p12keV_4,EUV032_Os_18p12keV_5,EUV032_Os_18p12keV_6,EUV032_Os_18p12keV_7,EUV033_Ne_3p99keV_0,EUV034_BG_5p6keV_0,EUV035_Ir_18p12keV_1,EUV035_Ir_18p12keV_2,EUV035_Ir_18p12keV_3,EUV035_Ir_18p12keV_4,EUV035_Ir_18p12keV_5,EUV035_Ir_18p12keV_6,EUV035_Ir_18p12keV_7,EUV036_BG_5p6keV_0,EUV037_Ne_3p99keV_0,EUV038_Os_18p12keV_0,EUV038_Os_18p12keV_1,EUV038_Os_18p12keV_2,EUV038_Os_18p12keV_3,EUV038_Os_18p12keV_4,EUV038_Os_18p12keV_5,EUV038_Os_18p12keV_7,EUV038_Os_18p12keV_8,EUV039_Ne_3p99keV_0,EUV040_BG_5p6keV_0,EUV041_Ir_18p12keV_0,EUV041_Ir_18p12keV_1,EUV041_Ir_18p12keV_2,EUV041_Ir_18p12keV_3,EUV041_Ir_18p12keV_4,EUV041_Ir_18p12keV_5,EUV041_Ir_18p12keV_6,EUV042_BG_5p6keV_0,EUV043_Ne_3p99keV_0,EUV044_Os_18p12keV_0,EUV044_Os_18p12keV_1,EUV044_Os_18p12keV_2,EUV044_Os_18p12keV_3,EUV044_Os_18p12keV_4,EUV044_Os_18p12keV_5,EUV044_Os_18p12keV_6,EUV044_Os_18p12keV_7,EUV044_Os_18p12keV_8,EUV045_Ne_3p99keV_0,EUV046_BG_5p6keV_0,EUV047_Ir_18p12keV_0,EUV047_Ir_18p12keV_1,EUV047_Ir_18p12keV_2,EUV047_Ir_18p12keV_3,EUV047_Ir_18p12keV_4,EUV047_Ir_18p12keV_5,EUV047_Ir_18p12keV_6,EUV047_Ir_18p12keV_7,EUV047_Ir_18p12keV_8,EUV048_BG_5p6keV_0,EUV049_Ne_3p99keV_0,EUV050_Os_18p12keV_0,EUV050_Os_18p12keV_1,EUV050_Os_18p12keV_2,EUV050_Os_18p12keV_3,EUV050_Os_18p12keV_4,EUV050_Os_18p12keV_5,EUV050_Os_18p12keV_6,EUV051_Ne_3p99keV_0,EUV052_BG_5p6keV_0,EUV053_Ir_18p12keV_0,EUV053_Ir_18p12keV_1,EUV053_Ir_18p12keV_2,EUV053_Ir_18p12keV_3,EUV053_Ir_18p12keV_4,EUV053_Ir_18p12keV_5,EUV053_Ir_18p12keV_6,EUV053_Ir_18p12keV_7,EUV054_BG_5p6keV_0,EUV055_Ne_3p99keV_0,EUV056_Os_18p12keV_0,EUV056_Os_18p12keV_1,EUV056_Os_18p12keV_2,EUV056_Os_18p12keV_3,EUV056_Os_18p12keV_4,EUV056_Os_18p12keV_5,EUV056_Os_18p12keV_6,EUV056_Os_18p12keV_7,EUV057_Ne_3p99keV_0,EUV058_BG_5p6keV_0,EUV059_Ir_18p12keV_0,EUV059_Ir_18p12keV_1,EUV059_Ir_18p12keV_2,EUV059_Ir_18p12keV_3,EUV059_Ir_18p12keV_4,EUV059_Ir_18p12keV_5,EUV060_BG_5p6keV_0,EUV061_Ne_3p99keV_0,EUV062_Os_18p12keV_0,EUV062_Os_18p12keV_1,EUV062_Os_18p12keV_2,EUV062_Os_18p12keV_3,EUV062_Os_18p12keV_4,EUV062_Os_18p12keV_5,EUV062_Os_18p12keV_6,EUV062_Os_18p12keV_7,EUV062_Os_18p12keV_8,EUV062_Os_18p12keV_9,EUV063_Ne_3p99keV_0,EUV064_BG_5p6keV_0,EUV065_BG_1keV_0,EUV065_BG_1keV_1,EUV066_BG_0p9keV_0,EUV067_Ir_18p12keV_0,EUV067_Ir_18p12keV_1,EUV067_Ir_18p12keV_2,EUV067_Ir_18p12keV_3,EUV067_Ir_18p12keV_4,EUV067_Ir_18p12keV_5,EUV068_BG_5p6keV_0,EUV069_Ne_3p99keV_0,EUV070_Ir_20p13keV_0,EUV070_Ir_20p13keV_1,EUV071_Ir_16p09keV_0,EUV071_Ir_16p09keV_1,EUV072_Ir_12p02keV_0,EUV072_Ir_12p02keV_1,EUV073_Ir_7p41keV_0,EUV074_Ir_18p12keV_0,EUV075_Ne_3p99keV_0,EUV076_BG_5p6keV_0,EUV077_Os_18p12keV_0,EUV077_Os_18p12keV_1,EUV077_Os_18p12keV_2,EUV078_Os_20p14keV_0,EUV078_Os_20p14keV_1,EUV079_Os_16p09keV_0,EUV079_Os_16p09keV_1,EUV079_Os_16p09keV_2,EUV080_Os_12p02keV_0,EUV080_Os_12p02keV_1,EUV080_Os_12p02keV_2,EUV080_Os_12p02keV_3,EUV081_Os_7p2keV_0,EUV082_BG_5p6keV_0,EUV083_Ne_3p99keV_0,EUV084_Os_18p12keV_0,EUV084_Os_18p12keV_1,EUV084_Os_18p12keV_2,EUV084_Os_18p12keV_3,EUV084_Os_18p12keV_4,EUV084_Os_18p12keV_5,EUV084_Os_18p12keV_6,EUV084_Os_18p12keV_7,EUV085_Ne_3p99keV_0,EUV086_BG_5p6keV_0,EUV087_BG_5p6keV_0,EUV088_Ne_3p99keV_0,EUV089_Ir_18p12keV_0,EUV089_Ir_18p12keV_1,EUV089_Ir_18p12keV_2,EUV090_Ir_18p12keV_0,EUV090_Ir_18p12keV_1,EUV090_Ir_18p12keV_2,EUV090_Ir_18p12keV_3,EUV090_Ir_18p12keV_4,EUV090_Ir_18p12keV_5,EUV091_Ne_3p99keV_0,EUV092_BG_5p6keV_0,EUV093_Os_18p12keV_0,EUV093_Os_18p12keV_1,EUV093_Os_18p12keV_2,EUV093_Os_18p12keV_3,EUV093_Os_18p12keV_4,EUV093_Os_18p12keV_5,EUV093_Os_18p12keV_6,EUV093_Os_18p12keV_7,EUV093_Os_18p12keV_8,EUV094_BG_5p6keV_0,EUV095_Ne_3p99keV_0,EUV096_Ir_18p12keV_0,EUV096_Ir_18p12keV_1,EUV096_Ir_18p12keV_2,EUV097_Ir_18p12keV_0,EUV097_Ir_18p12keV_1,EUV098_Ne_3p99keV_1,EUV099_BG_5p6keV_0
549,526,550,552,553,561,572,548,1086,1108.89,1090,1102,1102,1109,551,570,1118,1115,1097,1116,1070,1108,1135,1147,561,540,1103,1126,1066,1097,1087,1115,1107,1140,562,540,1106,1120,1088,1120,1085,1086,1073,1130,1077,564,593,1101,1108,1102,1133,1127,1152.22,112,563,546,1081,1104.44,1114.44,1097,1087,1139,1103,1068,601,537,1122,1120,1111.11,1105,1081,1041,1073,1063,563,602,1092,1116,1090,1140,1086,1109,1051,1127,548,577,1095,1109,1109,1085,1093,1066,1068,1093,566,548,1135,1068,1129,1117,1064,1094,1098,549,666,1103,1136,1084,1135,1133,774,1084.44,1063,580,548,1129,1128,1093.33,1099,1126,1084,1093.33,582,603,1107,1165,1088,1074,1185,1125,1114,1087,1117,568,566,1067,1159,1169,1091,1112.22,1138,1108,1090,1086,568,576,1080,1095,1104,1100,1077,1100,328,562,576,1162,1084.44,1131,1134,1099,1072,1124,1095,543,545,1143,1092,1100,1104,1199,1088.89,1119,1063,561,584,1084,1152,1124,1128,1132,1095,545,580,1123,1092,1130,1095,1103,1071,1066,1089,1140,1070,564,593,525,523.75,521,1060,1089,1080,1075,1099,1064,567,576,1094,1095,1114,1154,1194,1230,1165,1068,532,564,411,106,1082,1085,1113,536,1181.11,1103,1109,317,108,1104,1088,582,533,1106,1088,1128,1101.11,1088,1067,1097,649,630,590,594,622,1101,1086,238,1107,1137,1102,1118,1144,1108,626,601,1138,1098,1114,1107,1181,1079,1104,1181,1177,620,644,1123,1164,997,1103,780,616,225
548,527,564,577,550,552,537,538,1087,1085.56,1081,1075,1106,1113,544,538,1071,1077,1097,1079,1087,1115,1104,1097,549,524,1124,1123,1090,1072,1079,1100,1099,1111,536,566,1082,1114,1095,1095,1096,1089,1055,1140,1068,569,577,1084,1092,1083,1111,1074,1113.33,109,531,566,1098,1122,1118.89,1083,1067,1105,1100,1063,537,561,1087,1088,1086,1108,1076,1070,1074,1089,576,590,1083,1127,1067,1138,1070,1079,1087,1071,543,571,1128,1097,1104,1106,1082,1068,1088,1087,545,561,1119,1094,1091.11,1100,1079,1111,1097,551,663,1081,1117,1079,1126,1115,761.833,1088.89,1080,550,533,1156,1095,1102.22,1069,1116,1096,1094.44,574,568,1122,1149,1074,1080,1124,1143,1117,1081.11,1152,559,559,1070,1127,1124,1140,1154,1148,1110,1106,1106,577,554,1077,1072,1092,1120,1076,1078,341,590,551,1108,1074.44,1109,1084,1100,1065,1126,1080,573,572,1128,1118,1076,1114,1140,1106,1132.22,1111,557,575,1076,1097.78,1094,1158,1102,1089,553,566,1084,1110,1122,1072,1148,1086,1093,1043,1080,1094,546.25,550,535,550,524,1094,1076,1105,1073,1129,1086,568,588,1087,1050,1101,1135,1118,1163.33,1130,1078,543,570,422,106,1087,1096,1120,543,1176,1131,1105,336,102,1135,1111,562,577,1126,1071,1127,1088.89,1124,1094,1070,691,679,603,615,681,1151,1108,231,1088,1107.78,1116,1119,1146,1101,682,575,1125,1125,1096,1077,1128,1082,1152,1136,1111,520,698,1104.44,1086,987,1133,763,719,230
515,528,578,508.75,564,550,535,534,1085,1047.78,1078,1075,1136,1071,558,576,1095,1112,1101,1093,1082,1133,1090,1133,593,531,1044,1107,1109,1146,1079,1126,1107,1070,546,549,1083,1115,1110,1113,1118,1086,1098,1085,1107,554,556,1100,1107,1084,1136,1137,1063.33,101,552,537,1075,1100,1163.33,1079,1066,1077,1117,1064,562,547,1055,1071.11,1108,1086,1080,1052,1084,1084,544,552,1110,1129,1070,1080,1107,1081,1086,1088,540,576,1079,1092,1089,1126,1127,1071,1065,1092,547,564,1106,1075,1080,1061.11,1084,1143,1095,538,615,1141,1076,1090,1124,1108,808,1083.33,1065,601,524,1196,1129,1070,1097,1091,1120,1116,535,534,1096,1166,1124,1108,1145,1122,1144,1136,1146,573,566,1055,1077,1078,1088.89,1170,1150,1134,1113,1084,558,580,1057,1089,1125,1116,1068,1083,316,607,560,1128,1151,1107,1047,1086,1062,1147,1085,572,543,1147,1091,1092,1097,1081.11,1096,1100,1117,602,562,1086,1076.67,1089,1137,1080,1086,575,556,1102,1157,1110,1085,1078,1099,1069,1072,1080,1082,573,558,526,541,531,1110,1078,1106,1094,1151,1091,550,590,1125,1102,1079,1114,1109,1087.78,1141,1063,592,567,417,105,1082,1101,1084,534,1149,1073,1141,351,119,1154,1134,570,563,1086,1137,1098,1074.44,1075,1109,1111,686,801,566,563,725,1102,1092.22,233,1117,1116,1091,1102,1135,1086,870,524,1118,1117,1141,1111,1120,1107,1137,1134,1093,600,755,1187.78,1105,966,1167,790,797,235
568,553,570,527.5,568,569,568,556,1090,1101.11,1081,1102,1070,1120,530,564,1097,1114,1115,1106,1128,1121,1103,1129,577,552,1063,1095,1073,1106,1105,1100,1094,1093,549,556,1104,1137,1078,1149,1117,1107,1089,1088,1080,559,547,1118,1092,1092,1129,1136,1124,104,572,570,1087,1128,1175,1092,1066,1104,1116,1096,539,552,1051,1078.89,1097,1109,1057,1108,1060,1061,539,541,1099,1099,1084,1096,1112,1134,1070,1095,564,573,1062,1091,1117,1112,1117,1096,1087,1098,522,546,1126,1098,1107,1080,1052,1129,1070,553,590,1098.89,1055,1084,1129,1081,739,1126,1110,605,541,1162,1119,1073.33,1106,1105,1078,1136,532,540,1162,1160,1099,1066,1095,1071,1128,1087,1095,553,578,1094,1095,1118,1131,1144,1158,1141,1122,1120,561,599,1076,1071,1110,1080,1105,1094,325,611.25,573,1119,1091,1076,1119,1117,1108,1180,1096,569,567,1140,1112,1119,1082,1117.78,1075,1104,1096,545,538,1094,1081.11,1110,1086,1062,1091,558,575,1115,1193,1108,1069,1062,1146,1060,1106,1105.56,1123,581,575,522,555,514,1130,1088,1124,1048,1115,1092,556,572,1083,1054,1105,1106,1103,1159,1120,1099,585,558,444,112,1111,1081,1138,563,1126,1137,1107,328,119,1121,1173,563,555,1110,1082,1123,1114,1099,1055,1120,683,793.75,573,572,757,1078,1082.22,238,1182,1107,1100,1101,1081,1132,920,564,1098,1111,1161,1080,1175,1107,1170,1120,1120,636,752,1151,1105,990,1102.22,795,809,225
545,538,552,554,543,543,558,562,1082,1073.33,1087,1115,1089,1125,568,560,1115,1102,1103,1094,1111,1077,1080,1067,566,560,1054,1095,1082,1154,1085,1144,1094,1092,538,534,1098,1100,1057,1161,1103,1081,1124,1095,1073,642,543,1087,1066,1116,1140,1132,1078,102,557,557,1108,1174,1102.22,1042,1099,1098,1094,1077,541,536,1057,1103.33,1057,1039,1089,1107,1084,1102,569,540,1114,1092,1110,1046,1105,1079,1109,1115,569,560,1113,1083,1103,1088,1133,1118,1101,1108,544,544,1092,1113,1110,1076.67,1089,1139,1088,546,622,1067,1075,1133,1162,1076,753,1073,1077,566,520,1094,1082,1095,1103,1118,1125,1097,522,559,1146,1115,1097,1106,1090,1073,1129,1092,1080,594,585,1131,1100,1102,1152,1140,1127,1119,1108,1120,549,572,1063,1075,1070,1075.56,1081,1119,319,570,545,1160,1114,1134,1131,1126,1125,1139,1069,578,606,1085,1086,1085,1097,1063.33,1077,1131,1102,586,556,1095,1110,1124,1114,1091,1061,548,570,1117,1105,1058.89,1082,1077,1169,1066,1062,1140,1067,564,587,535,518,528,1091,1079,1099,1040,1119,1103.33,557,550,1079,1067,1120,1089,1116,1126,1211,1121,570,559,431,131,1083,1095,1153,521,1075,1171,1110,316,121,1107,1155,545,538,1063.33,1084,1064,1135,1083,1103,1080,684,708.75,576,573,713,1100,1081.11,250,1132.22,1077,1114,1117,1075,1141,756,550,1096,1135,1093,1109,1173,1157,1173.33,1091,1140,587,766,1110,1100,1002,1123,817,795,235
534,535,525,520,528,551,586,581,1053,1091.11,1068,1074,1073,1070,541,566,1086.67,1097,1144,1101,1101,1059,1107,1128,566,557,1105,1094,1082,1101.11,1085,1160,1104,1100,569,538,1093,1080,1097,1140,1082,1047,1093,1095,1075,639,544,1123,1098,1113,1116,1120,1084,109,580,549,1108,1124,1090,1070,1093,1110,1110,1088,549,600,1074,1104.44,1108,1076,1100,1102,1080,1091,579,552,1067,1073,1095,1090,1087,1118,1094,1102,547,589,1114,1098,1056,1083,1117,1074,1066,1050,545,553,1091,1100,1086,1112,1062,1076,1074,530,607,1059,1095,1093,1157,1063,754,1084,1054,558,537,1084,1128,1092,1081,1102,1123,1111,562,541,1134,1120,1055,1114,1152,1101,1092.22,1088,1087,553,545,1182,1111,1092,1116,1120,1140,1082,1125,1092,575,553,1080,1077,1087,1081.11,1074,1104,321,639,562,1102,1096,1164,1076,1080,1097,1117,1072,589,595,1105,1065,1076,1129,1077.78,1065,1119,1112,598,534,1090,1090,1134,1043,1039,1096,537,533,1124,1071,1122,1060,1095,1075,1029,1066,1112.22,1105,579,560,520,518,546,1162,1155,1080,1043,1072,1074.44,558,568,1089,1050,1097.78,1053,1134,1154,1285,1113,591,546,435,139,1091,1102,1126,547,1084,1143,1110,323,129,1153,1118,589,552,1065.56,1071,1067,1146,1094,1089,1079,677,635,584,560,647,1127,1186,224,1145.56,1073,1081,1131,1133,1068,636,600,1105,1101,1092,1126,1185,1119,1207,1104,1173,574,663,1132,1110,1001,1109,791,683,235
559,591,533,523,553,558,605,584,1078,1085.56,1096,1118,1085,1070,540,580,1077,1086,1125,1140,1082,1105,1112,1107,570,562,1092,1053,1109,1101.11,1037,1098.89,1117,1096,560,544,1062,1081,1068,1122,1119,1103,1116,1121,1087,580,559,1093,1110,1111,1117,1100,1086,107,587,548,1113,1120,1160,1087,1103,1107,1099,1121,548,581.25,1043,1100,1047.78,1117,1110,1152,1083,1100,593,522,1092,1088,1093,1086,1100,1092,1091,1108,548,600,1100,1090,1097,1099,1116,1105,1086,1058,586,549,1067.78,1123,1104,1107,1093,1109,1090,536,608,1123,1108,1103,1144,1083,784,1096,1074,585,532,1085,1151,1108,1071,1081,1098,1109,554,568,1136,1110,1115,1140,1137,1093,1186,1146,1090,542,555,1191,1133,1093,1076,1098,1109,1086,1105,1135,531,578,1083,1098,1129,1115,1067,1107,330,559,566,1125,1071,1141,1088,1120,1168,1122,1079,555,600,1102,1077,1071,1118,1100,1102,1199,1103,596,523,1145,1113,1100,1092,1078,1117,559,543,1086,1081,1088,1094,1104,1074,1070,1077,1162.22,1085,589,541,526,537,552,1138,1108,1074,1099,1088,1102,573,586,1092,1060,1132,1094,1133.33,1144,1175.56,1093,588,569,417,121,1085,1127,1120,534,1070,1093,1107,340,143,1115,1141,555,559,1088.89,1098,1074,1118.89,1130,1122,1113,649,586,583,610,600,1126,1193,224,1123.33,1089,1113,1144,1106,1111,606,592,1104,1085,1081,1112,1156,1106,1164,1103,1164,552,603,1152,1113,1012,1088,790,643,235
568,583,529,538,562,567,613,536,1096,1055.56,1069,1124,1066,1109,563,584,1068,1119,1098,1144,1112,1066,1127,1107,592,563,1091,1102,1075,1107.78,1065,1107.78,1086,1067,546,552,1119,1103,1081,1123,1142,1098,1160,1139,1105,567,540,1116,1122,1097,1083,1123,1109,96,631,548,1113,1096,1165,1118,1102,1166,1113,1094,554,641,1094,1085,1078.89,1083,1097,1111,1097,1068,609,539,1063,1094,1097,1090,1089,1096,1085,1124,555,546.25,1078,1112,1135,1074,1098,1074,1093,1086,571,561,1087.78,1107,1096,1080,1101,1118,1098,521,625,1060,1120,1093,1100,1123,801,1142,1101,592,546,1105,1117,1102,1084,1123,1105,1129,557,614,1091,1107,1093,1156,1106,1091,1170,1153,1075,552,572,1106.67,1118,1075,1142,1097,1063,1099,1088,1087,543,562,1044,1047,1061,1070,1083,1095,311,536,565,1120,1092,1172,1081,1140,1183,1141,1076,559,556.25,1053,1076,1072,1078,1043,1086,1126,1085,608,558,1148,1136,1091,1089,1090,1128,571,547,1097,1079,1095,1127,1121.11,1036,1082,1079,1125.56,1123,639,527,554,538,538,1134,1088,1097,1121,1073,1074,594,612,1115,1073,1156,1066,1100,1084,1143,1077,617,573,433,104,1066,1090,1141,526,1087,1097,1122,326,108,1099,1124,585,551,1115,1138,1071,1148,1120,1123,1079,651,583,593,560,581,1110,1175,248,1106,1079,1150,1110,1120,1137,578,593,1129,1114,1106,1106,1144,1094,1148,1100,1161,538,568,1143,1158,995,1095,782,668,223
603,547,540,547,517,541,566,560,1092,1065.56,1109,1100,1065,1085,564,593,1088,1140,1108,1160,1098,1122,1130,1123,582,571,1115,1083,1095,1126.67,1091,1072.22,1104,1102,540,557,1105,1158,1080,1127,1106,1125,1118.89,1106.67,1107,613,555,1118,1113,1127,1132,1083,1115,107,608.75,552,1101,1100,1146,1080,1113,1123,1108.89,1118,586,622,1060,1102,1066.67,1083,1137,1085,1131,1043,617,538,1090,1075,1141,1075,1121,1073,1101,1093,534,545,1145,1105,1085.56,1065,1091,1080,1093,1075,568,573,1136,1107,1126,1104,1104,1072,1075,549,657,1093,1110,1112,1115.56,1111,751,1104,1084,619,548,1110,1131,1119,1122,1134,1128,1110,559,570,1135,1119,1132,1174,1091,1076,1161,1125.56,1101,583,567,1112,1104,1137,1123,1147,1104,1067,1107,1151,550,576,1087,1088,1066,1064,1086,1133,319,557,555,1130,1085,1118.89,1090,1145,1129,1119,1070,553,595,1087,1085,1109,1064,1118,1112,1144,1071,666,546,1076,1161,1113,1150,1080,1131,547,564,1094,1107,1124,1092,1126.67,1094,1070,1075,1136.67,1120,597.5,538,553,540,541,1082,1170,1153,1138,1085,1083,637,597.5,1101,1073,1161,1090,1216,1156,1218,1103,664,557,448,111,1103,1097,1081,531,1065,1111,1135,322,104,1100,1106,570,572,1126,1086,1108,1117,1086,1144,1105,665,573,600,568,583,1107,1152,251,1110,1108,1169,1126,1134,1094,600,597,1128,1086,1120,1122,1136,1128,1134,1116,1145,571,576,1145,1164,992,1109,790,616.25,232
572,553,548,552,542,562,611,557,1163,1112.22,1114,1095,1097,1069,611,593,1107,1137,1108,1126,1124,1108,1142,1147,618,585,1100,1086,1106,1145.56,1093,1110,1113,1096,555,561,1086,1135,1113,1110,1116,1121,1132,1062.22,1117,579,569,1128,1119,1125,1157,1172,1105,105,665,573,1107,1155,1179,1103,1125,1101,1161,1158,549,632.5,1090,1082,1092,1110,1164,1105,1071,1113,588,559,1110,1121,1120,1118,1133,1145,1151,1105,554,576,1115,1126,1158,1091,1128,1097,1115,1091,612,611,1154,1103,1149,1097,1097,1101,1099,561,644,1091,1055,1107,1228,1099,757,1089,1120,638,553,1129,1107,1134,1172,1213,1105,1107,564,610,1112,1119,1138,1130,1143,1105,1142,1155.56,1154,600,579,1117,1106,1082,1141,1140,1113,1122,1120,1112.22,588,586,1082,1128,1100,1073,1122,1145,348,569,570,1167,1135,1177,1122,1155,1144,1126,1110,568,628,1071,1087,1149,1117,1126,1122,1131,1114,643,542,1115,1190,1126,1142,1136,1103,542,596,1096,1137,1104.44,1123,1112,1128,1098,1142,1093,1129,668,558,533,567,552,1092,1124,1130,1158,1149,1105,674,608,1119,1085,1161,1096,1165,1172,1208,1130,665,565,437,112,1088,1113,1089,539,1079,1101,1162,314,105,1135,1122,570,584,1123,1136,1099,1099,1127,1176.67,1149,639,632,613,616,596,1126,1128,241,1174,1087,1146,1113,1205,1120,614,581,1139,1109,1125,1150,1094,1123,1133,1182,1147,578,602,1230,1172,1004,1138,814,602,239
560,588,556,548,573,575,610,563,1092,1121.11,1113,1119,1121,1105,607,587,1123,1091,1140,1135,1174,1165,1148,1168,596,576,1154,1096,1077,1127,1139,1145,1133,1086,571,553,1118,1166,1144,1203.33,1088,1150,1113,1153.33,1135,610,590,1137,1121,1160,1132,1097.78,1158,114,648,579,1145,1166,1185,1108,1182,1134,1114,1194,565,578.333,1114,1078,1107,1099,1102,1113,1106,1125,569,602,1129,1107,1151,1157,1127,1107,1158,1120,579,567,1139,1120,1148,1111,1120,1164,1110,1114,640,600,1158,1102,1141.11,1158,1119,1109,1155,584,648,1111,1092,1123,1221,1121,752,1124,1156,604,557,1141,1136,1122,1190,1156,1128,1101,602,583.75,1090,1091,1122,1160,1191,1113,1123,1156.67,1155,591,558,1165,1119,1114,1120,1198,1156,1107,1122,1182.22,570,581,1116,1082,1102,1086,1113,1137,331,575,586,1122,1176,1134,1173,1188,1158,1163,1171,579,600,1108,1122,1124,1155,1137,1150,1104,1095,587,550,1115,1191,1122,1150,1141,1138,560,612,1092,1224,1119,1086,1168,1109,1107,1137,1100,1148,612,567,572,546,551,1161,1111,1179,1157,1145,1173,556.25,634,1087.78,1141,1156,1109,1216,1188,1228,1116,607,570,458,107,1102,1177,1065,561,1095,1109,1182,328,114,1178,1110,582,590,1135,1124,1100,1136,1131,1185.56,1090,656,620,612,590,611,1164,1153,246,1192,1119,1168,1157,1206,1153,621,602,1159,1155,1111,1174,1148,1149,1136,1245,1215,601,639,1246,1150,1042,1182,820,606,247
574,559,544,546,551,559,598,569,1108,1090,1123,1114,1091,1112,567,604,1156,1110,1122,1113,1129,1109,1143,1163,571,582,1108,1101,1112,1120,1085,1084.44,1095,1112,581,551,1089,1179,1135,1213,1100,1132,1171,1183,1113,588,552,1121,1147,1124,1110,1094.44,1117.78,113,571.25,561,1125,1095,1140,1083,1173,1140,1085,1144,577,565,1087,1101,1097,1128,1111,1109,1108,1084,552,578,1113,1126,1137,1164,1145,1087,1159,1109,573,609,1126,1135,1107,1123,1131,1169,1057,1057,623.75,581,1153,1164,1124,1173,1090,1123,1115,588,631,1120,1087,1123,1166,1166,760,1098,1143,574,540,1146,1155,1135,1130,1127,1146,1116,602,596,1125,1114,1146,1164,1147,1101,1128,1170,1091,574,537,1135,1123,1127,1122,1123,1160,1108,1123,1179,573,593,1092,1110,1105,1117,1118,1125,340,584,594,1158,1167,1134,1153,1197,1114,1123,1209,584,581,1122,1134,1100,1140,1160,1108,1111,1140,572,603,1124,1146,1131,1155,1112,1121,548,608,1078,1237,1065,1102,1127,1174,1137,1164,1103,1117,586,576,561,553,563,1110,1098,1177,1146,1190,1167,632,681,1091.11,1179,1173,1090,1178,1181,1202,1140,569,592,443,108,1155,1146,1122,535,1105,1083,1163,332,110,1112,1151,573,632,1143,1156,1097,1149,1098.89,1169,1118,700,597,595,594,647,1187,1122,228,1169,1159,1210,1157,1143,1171,581,643,1132,1124,1152,1136,1137,1168,1175,1263,1193,665,650,1201,1125,1095,1182,829,622,229
